F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.015,0.5,0.515,0.029126213592233007,0.020855369247911426,1.3903579498607619,0.005855369247911427,0.011710738495822853,0.01756610774373428
0.015,0.505,0.52,0.028846153846153844,0.020949630418245047,1.3966420278830032,0.005949630418245047,0.011899260836490094,0.01784889125473514
0.015,0.51,0.525,0.02857142857142857,0.021045122444645292,1.403008162976353,0.006045122444645293,0.012090244889290586,0.01813536733393588
0.015,0.515,0.53,0.028301886792452827,0.021141873501097086,1.4094582334064725,0.0061418735010970865,0.012283747002194173,0.01842562050329126
0.015,0.52,0.535,0.02803738317757009,0.02123991270109371,1.415994180072914,0.006239912701093711,0.012479825402187422,0.018719738103281133
0.015,0.525,0.54,0.027777777777777776,0.021339270139181576,1.422618009278772,0.006339270139181577,0.012678540278363154,0.01901781041754473
0.015,0.53,0.545,0.027522935779816512,0.021439976934808036,1.4293317956538691,0.006439976934808037,0.012879953869616073,0.01931993080442411
0.015,0.535,0.55,0.027272727272727268,0.021542065278625788,1.4361376852417194,0.006542065278625789,0.013084130557251578,0.019626195835877366
0.015,0.54,0.555,0.027027027027027025,0.02164556848142074,1.4430378987613828,0.006645568481420741,0.013291136962841482,0.019936705444262223
0.015,0.545,0.56,0.02678571428571428,0.021750521025843406,1.450034735056227,0.006750521025843406,0.013501042051686812,0.02025156307753022
0.015,0.55,0.5650000000000001,0.026548672566371678,0.021856958621136124,1.4571305747424084,0.006856958621136125,0.01371391724227225,0.020570875863408375
0.015,0.555,0.5700000000000001,0.026315789473684206,0.021964918261067723,1.4643278840711815,0.0069649182610677235,0.013929836522135447,0.02089475478320317
0.015,0.56,0.5750000000000001,0.026086956521739126,0.022074438285302644,1.4716292190201763,0.007074438285302645,0.01414887657060529,0.021223314855907935
0.015,0.565,0.58,0.02586206896551724,0.022185558444448583,1.4790372296299057,0.007185558444448584,0.014371116888897167,0.02155667533334575
0.015,0.57,0.585,0.02564102564102564,0.022298319969052405,1.4865546646034937,0.007298319969052405,0.01459663993810481,0.021894959907157216
0.015,0.575,0.59,0.025423728813559324,0.022412765642831567,1.4941843761887712,0.0074127656428315675,0.014825531285663135,0.022238296928494702
0.015,0.58,0.595,0.025210084033613446,0.02252893988045701,1.5019293253638009,0.007528939880457011,0.015057879760914022,0.022586819641371034
0.015,0.585,0.6,0.025,0.02264688881022947,1.5097925873486315,0.007646888810229471,0.015293777620458943,0.022940666430688414
0.015,0.59,0.605,0.024793388429752067,0.022766660362020907,1.5177773574680606,0.007766660362020908,0.015533320724041816,0.023299981086062724
0.015,0.595,0.61,0.02459016393442623,0.022888304360888734,1.5258869573925824,0.007888304360888734,0.01577660872177747,0.023664913082666203
0.015,0.6,0.615,0.024390243902439025,0.02301187262680371,1.534124841786914,0.00801187262680371,0.01602374525360742,0.024035617880411128
0.02,0.005,0.025,0.7999999999999999,0.020050506986961425,1.0025253493480712,5.0506986961424555e-05,0.00010101397392284911,0.00015152096088427366
0.02,0.01,0.03,0.6666666666666667,0.02010135714368122,1.005067857184061,0.00010135714368121954,0.00020271428736243907,0.0003040714310436586
0.02,0.015,0.035,0.5714285714285714,0.02015255443385744,1.007627721692872,0.00015255443385743875,0.0003051088677148775,0.00045766330157231624
0.02,0.02,0.04,0.5,0.020204102886728803,1.0102051443364402,0.00020410288672880264,0.0004082057734576053,0.0006123086601864079
0.02,0.025,0.045,0.4444444444444445,0.020256006598494025,1.0128003299247013,0.00025600659849402477,0.0005120131969880495,0.0007680197954820743
0.02,0.03,0.05,0.39999999999999997,0.0203082697337702,1.01541348668851,0.00030826973377020075,0.0006165394675404015,0.0009248092013106023
0.02,0.035,0.05500000000000001,0.3636363636363636,0.02036089652708961,1.0180448263544806,0.000360896527089611,0.000721793054179222,0.001082689581268833
0.02,0.04,0.06,0.33333333333333337,0.02041389128443849,1.0206945642219245,0.0004138912844384897,0.0008277825688769794,0.001241673853315469
0.02,0.045,0.065,0.3076923076923077,0.020467258384836762,1.023362919241838,0.0004672583848367613,0.0009345167696735227,0.001401775154510284
0.02,0.05,0.07,0.2857142857142857,0.02052100228196141,1.0260501140980705,0.0005210022819614087,0.0010420045639228173,0.001563006845884226
0.02,0.055,0.075,0.26666666666666666,0.020575127505815027,1.0287563752907514,0.000575127505815027,0.001150255011630054,0.0017253825174450808
0.02,0.06,0.08,0.25,0.020629638664440675,1.0314819332220337,0.0006296386644406744,0.0012592773288813489,0.0018889159933220233
0.02,0.065,0.085,0.23529411764705882,0.020684540445683908,1.0342270222841954,0.0006845404456839073,0.0013690808913678146,0.002053621337051722
0.02,0.07,0.09000000000000001,0.2222222222222222,0.020739837619004553,1.0369918809502277,0.0007398376190045526,0.0014796752380091052,0.002219512857013658
0.02,0.075,0.095,0.21052631578947367,0.020795535037340662,1.0397767518670331,0.0007955350373406618,0.0015910700746813236,0.0023866051120219854
0.02,0.08,0.1,0.19999999999999998,0.0208516376390232,1.04258188195116,0.0008516376390232012,0.0017032752780464025,0.0025549129170696037
0.02,0.085,0.10500000000000001,0.19047619047619047,0.020908150449747476,1.0454075224873738,0.0009081504497474753,0.0018163008994949506,0.002724451349242426
0.02,0.09,0.11,0.18181818181818182,0.020965078584599617,1.0482539292299808,0.0009650785845996164,0.0019301571691992328,0.002895235753798849
0.02,0.095,0.115,0.17391304347826086,0.021022427250141917,1.0511213625070959,0.001022427250141917,0.002044854500283834,0.003067281750425751
0.02,0.1,0.12000000000000001,0.16666666666666666,0.021080201746559446,1.0540100873279723,0.0010802017465594456,0.002160403493118891,0.0032406052396783368
0.02,0.105,0.125,0.16,0.021138407469867393,1.0569203734933696,0.0011384074698673925,0.002276814939734785,0.0034152224096021776
0.02,0.11,0.13,0.15384615384615385,0.02119704991418525,1.0598524957092625,0.0011970499141852504,0.002394099828370501,0.0035911497425557513
0.02,0.115,0.135,0.14814814814814814,0.021256134674076277,1.0628067337038138,0.0012561346740762765,0.002512269348152553,0.0037684040222288294
0.02,0.12,0.13999999999999999,0.14285714285714288,0.021315667446957898,1.0657833723478949,0.0013156674469578973,0.0026313348939157946,0.003947002340873692
0.02,0.125,0.145,0.13793103448275865,0.02137565403558217,1.0687827017791085,0.0013756540355821696,0.0027513080711643392,0.004126962106746509
0.02,0.13,0.15,0.13333333333333333,0.021436100350592402,1.07180501752962,0.0014361003505924015,0.002872200701184803,0.0043083010517772045
0.02,0.135,0.155,0.12903225806451613,0.021497012413156158,1.074850620657808,0.0014970124131561575,0.002994024826312315,0.004491037239468473
0.02,0.14,0.16,0.125,0.021558396357677534,1.0779198178838767,0.0015583963576775335,0.003116792715355067,0.0046751890730326005
0.02,0.145,0.16499999999999998,0.12121212121212123,0.021620258434593476,1.0810129217296738,0.0016202584345934752,0.0032405168691869504,0.004860775303780426
0.02,0.15,0.16999999999999998,0.11764705882352942,0.021682605013254808,1.0841302506627404,0.0016826050132548072,0.0033652100265096144,0.0050478150397644216
0.02,0.155,0.175,0.1142857142857143,0.02174544258489719,1.0872721292448595,0.0017454425848971895,0.003490885169794379,0.005236327754691569
0.02,0.16,0.18,0.11111111111111112,0.021808777765703335,1.0904388882851668,0.001808777765703335,0.00361755553140667,0.005426333297110005
0.02,0.165,0.185,0.10810810810810811,0.02187261729996226,1.093630864998113,0.00187261729996226,0.00374523459992452,0.00561785189988678
0.02,0.17,0.19,0.10526315789473684,0.021936968063326345,1.0968484031663173,0.0019369680633263449,0.0038739361266526898,0.005810904189979035
0.02,0.175,0.19499999999999998,0.10256410256410257,0.02200183706617287,1.1000918533086435,0.0020018370661728686,0.004003674132345737,0.006005511198518606
0.02,0.18,0.19999999999999998,0.1,0.022067231457071457,1.1033615728535728,0.0020672314570714563,0.004134462914142913,0.006201694371214369
0.02,0.185,0.205,0.0975609756097561,0.022133158526363328,1.1066579263181664,0.0021331585263633275,0.004266317052726655,0.0063994755790899825
0.02,0.19,0.21,0.09523809523809525,0.02219962570985501,1.1099812854927504,0.0021996257098550083,0.004399251419710017,0.006598877129565025
0.02,0.195,0.215,0.09302325581395349,0.02226664059263328,1.113332029631664,0.0022666405926332796,0.004533281185266559,0.006799921777899839
0.02,0.2,0.22,0.09090909090909091,0.022334210913002805,1.1167105456501403,0.002334210913002805,0.00466842182600561,0.007002632739008415
0.02,0.205,0.22499999999999998,0.0888888888888889,0.022402344566554433,1.1201172283277216,0.0024023445665544325,0.004804689133108865,0.007207033699663298
0.02,0.21,0.22999999999999998,0.08695652173913045,0.022471049610367277,1.1235524805183639,0.002471049610367277,0.004942099220734554,0.007413148831101831
0.02,0.215,0.235,0.08510638297872342,0.022540334267350692,1.1270167133675346,0.002540334267350692,0.005080668534701384,0.007621002802052076
0.02,0.22,0.24,0.08333333333333334,0.02261020693073168,1.130510346536584,0.0026102069307316796,0.005220413861463359,0.007830620792195039
0.02,0.225,0.245,0.0816326530612245,0.022680676168693292,1.1340338084346646,0.002680676168693292,0.005361352337386584,0.008042028506079876
0.02,0.23,0.25,0.08,0.022751750729170572,1.1375875364585286,0.002751750729170572,0.005503501458341144,0.008255252187511716
0.02,0.235,0.255,0.0784313725490196,0.0228234395448097,1.141171977240485,0.002823439544809698,0.005646879089619396,0.008470318634429094
0.02,0.24,0.26,0.07692307692307693,0.022895751738098102,1.1447875869049051,0.002895751738098102,0.005791503476196204,0.008687255214294306
0.02,0.245,0.265,0.07547169811320754,0.02296869662667167,1.1484348313335835,0.0029686966266716693,0.0059373932533433385,0.008906089880015008
0.02,0.25,0.27,0.07407407407407407,0.02304228372880679,1.1521141864403395,0.003042283728806789,0.006084567457613578,0.009126851186420367
0.02,0.255,0.275,0.07272727272727272,0.02311652276910492,1.155826138455246,0.0031165227691049187,0.006233045538209837,0.009349568307314756
0.02,0.26,0.28,0.07142857142857142,0.0231914236843781,1.159571184218905,0.003191423684378098,0.006382847368756196,0.009574271053134294
0.02,0.265,0.28500000000000003,0.07017543859649122,0.023266996629742742,1.163349831487137,0.0032669966297427418,0.0065339932594854835,0.009800989889228225
0.02,0.27,0.29000000000000004,0.06896551724137931,0.023343251984932478,1.167162599246624,0.003343251984932478,0.006686503969864956,0.010029755954797433
0.02,0.275,0.29500000000000004,0.06779661016949151,0.023420200360838028,1.1710100180419014,0.003420200360838028,0.006840400721676056,0.010260601082514084
0.02,0.28,0.30000000000000004,0.06666666666666665,0.023497852606283898,1.1748926303141949,0.0034978526062838973,0.006995705212567795,0.010493557818851692
0.02,0.285,0.305,0.06557377049180328,0.023576219815053756,1.1788109907526878,0.0035762198150537557,0.007152439630107511,0.010728659445161267
0.02,0.29,0.31,0.06451612903225806,0.023655313333173167,1.1827656666586583,0.0036553133331731665,0.007310626666346333,0.0109659399995195
0.02,0.295,0.315,0.06349206349206349,0.02373514476646288,1.186757238323144,0.0037351447664628785,0.007470289532925757,0.011205434299388636
0.02,0.3,0.32,0.0625,0.023815725988374226,1.1907862994187113,0.003815725988374225,0.00763145197674845,0.011447177965122676
0.02,0.305,0.325,0.061538461538461535,0.02389706914811829,1.1948534574059144,0.003897069148118288,0.007794138296236576,0.011691207444354864
0.02,0.31,0.33,0.06060606060606061,0.023979186679104147,1.1989593339552074,0.003979186679104147,0.007958373358208294,0.011937560037312441
0.02,0.315,0.335,0.05970149253731343,0.024062091307697875,1.2031045653848937,0.0040620913076978744,0.008124182615395749,0.012186273923093623
0.02,0.32,0.34,0.058823529411764705,0.024145796062319147,1.2072898031159573,0.004145796062319147,0.008291592124638293,0.01243738818695744
0.02,0.325,0.34500000000000003,0.05797101449275362,0.024230314282889576,1.2115157141444788,0.004230314282889575,0.00846062856577915,0.012690942848668726
0.02,0.33,0.35000000000000003,0.05714285714285714,0.024315659630650188,1.2157829815325094,0.004315659630650188,0.008631319261300376,0.012946978891950563
0.02,0.335,0.35500000000000004,0.05633802816901408,0.024401846098363933,1.2200923049181966,0.0044018460983639325,0.008803692196727865,0.013205538295091798
0.02,0.34,0.36000000000000004,0.05555555555555555,0.024488888020923527,1.2244444010461764,0.004488888020923527,0.008977776041847053,0.01346666406277058
0.02,0.345,0.365,0.05479452054794521,0.024576800086382078,1.228840004319104,0.0045768000863820775,0.009153600172764155,0.013730400259146232
0.02,0.35,0.37,0.05405405405405406,0.024665597347427792,1.2332798673713896,0.004665597347427792,0.009331194694855584,0.013996792042283376
0.02,0.355,0.375,0.05333333333333334,0.024755295233323538,1.2377647616661769,0.004755295233323537,0.009510590466647074,0.014265885699970612
0.02,0.36,0.38,0.05263157894736842,0.024845909562335122,1.2422954781167561,0.004845909562335122,0.009691819124670244,0.014537728687005366
0.02,0.365,0.385,0.051948051948051945,0.024937456554670723,1.2468728277335361,0.004937456554670722,0.009874913109341445,0.014812369664012167
0.02,0.37,0.39,0.05128205128205128,0.025029952845958214,1.2514976422979107,0.005029952845958214,0.010059905691916428,0.015089858537874642
0.02,0.375,0.395,0.05063291139240506,0.025123415501286606,1.2561707750643303,0.005123415501286605,0.01024683100257321,0.015370246503859816
0.02,0.38,0.4,0.049999999999999996,0.025217862029839777,1.2608931014919889,0.005217862029839777,0.010435724059679553,0.01565358608951933
0.02,0.385,0.405,0.04938271604938271,0.02531331040015361,1.2656655200076805,0.00531331040015361,0.01062662080030722,0.01593993120046083
0.02,0.39,0.41000000000000003,0.048780487804878044,0.025409779056026816,1.2704889528013408,0.005409779056026815,0.01081955811205363,0.016229337168080445
0.02,0.395,0.41500000000000004,0.048192771084337345,0.02550728693312132,1.275364346656066,0.00550728693312132,0.01101457386624264,0.01652186079936396
0.02,0.4,0.42000000000000004,0.047619047619047616,0.025605853476285856,1.2802926738142928,0.005605853476285855,0.01121170695257171,0.016817560428857566
0.02,0.405,0.42500000000000004,0.047058823529411764,0.025705498657642822,1.2852749328821411,0.005705498657642822,0.011410997315285644,0.017116495972928466
0.02,0.41,0.43,0.046511627906976744,0.02580624299547729,1.2903121497738645,0.0058062429954772905,0.011612485990954581,0.01741872898643187
0.02,0.415,0.435,0.04597701149425287,0.025908107573972106,1.2954053786986053,0.005908107573972105,0.01181621514794421,0.017724322721916316
0.02,0.42,0.44,0.045454545454545456,0.02601111406383394,1.300555703191697,0.0060111140638339396,0.012022228127667879,0.01803334219150182
0.02,0.425,0.445,0.0449438202247191,0.026115284743859712,1.3057642371929856,0.006115284743859712,0.012230569487719424,0.018345854231579136
0.02,0.43,0.45,0.044444444444444446,0.0262206425234931,1.311032126174655,0.006220642523493098,0.012441285046986196,0.018661927570479294
0.02,0.435,0.455,0.04395604395604395,0.026327210966429204,1.3163605483214602,0.006327210966429204,0.012654421932858408,0.01898163289928761
0.02,0.44,0.46,0.043478260869565216,0.026435014315322247,1.3217507157661124,0.006435014315322247,0.012870028630644494,0.01930504294596674
0.02,0.445,0.465,0.04301075268817204,0.02654407751766108,1.327203875883054,0.0065440775176610795,0.013088155035322159,0.01963223255298324
0.02,0.45,0.47000000000000003,0.0425531914893617,0.026654426252878394,1.3327213126439197,0.006654426252878393,0.013308852505756787,0.01996327875863518
0.02,0.455,0.47500000000000003,0.042105263157894736,0.026766086960764213,1.3383043480382106,0.006766086960764212,0.013532173921528425,0.020298260882292637
0.02,0.46,0.48000000000000004,0.041666666666666664,0.02687908687125873,1.3439543435629364,0.006879086871258728,0.013758173742517456,0.020637260613776184
0.02,0.465,0.48500000000000004,0.041237113402061855,0.02699345403570741,1.3496727017853705,0.006993454035707409,0.013986908071414818,0.020980362107122227
0.02,0.47,0.49,0.04081632653061225,0.027109217359661875,1.3554608679830937,0.007109217359661874,0.014218434719323748,0.021327652078985623
0.02,0.475,0.495,0.04040404040404041,0.027226406637321898,1.361320331866095,0.007226406637321898,0.014452813274643796,0.021679219911965694
0.02,0.48,0.5,0.04,0.02734505258771447,1.3672526293857235,0.007345052587714469,0.014690105175428937,0.022035157763143406
0.02,0.485,0.505,0.039603960396039604,0.027465186892718818,1.373259344635941,0.007465186892718818,0.014930373785437635,0.022395560678156453
0.02,0.49,0.51,0.0392156862745098,0.02758684223704766,1.379342111852383,0.007586842237047659,0.015173684474095318,0.022760526711142978
0.02,0.495,0.515,0.038834951456310676,0.027710052350309544,1.3855026175154772,0.007710052350309544,0.015420104700619088,0.02313015705092863
0.02,0.5,0.52,0.038461538461538464,0.027834852051279557,1.3917426025639779,0.007834852051279557,0.015669704102559114,0.02350455615383867
0.02,0.505,0.525,0.03809523809523809,0.027961277294522136,1.3980638647261068,0.007961277294522135,0.01592255458904427,0.023883831883566405
0.02,0.51,0.53,0.03773584905660377,0.028089365219512552,1.4044682609756276,0.008089365219512552,0.016178730439025103,0.024268095658537655
0.02,0.515,0.535,0.037383177570093455,0.028219154202423158,1.410957710121158,0.008219154202423157,0.016438308404846315,0.024657462607269472
0.02,0.52,0.54,0.037037037037037035,0.028350683910745467,1.4175341955372733,0.008350683910745466,0.016701367821490933,0.0250520517322364
0.02,0.525,0.545,0.03669724770642201,0.028483995360937375,1.4241997680468688,0.008483995360937375,0.01696799072187475,0.025451986082812125
0.02,0.53,0.55,0.03636363636363636,0.02861913097929758,1.430956548964879,0.00861913097929758,0.01723826195859516,0.02585739293789274
0.02,0.535,0.555,0.036036036036036036,0.02875613466628546,1.437806733314273,0.00875613466628546,0.01751226933257092,0.02626840399885638
0.02,0.54,0.56,0.03571428571428571,0.02889505186452168,1.444752593226084,0.008895051864521681,0.017790103729043362,0.026685155593565043
0.02,0.545,0.5650000000000001,0.035398230088495575,0.02903592963072521,1.4517964815362605,0.00903592963072521,0.01807185926145042,0.02710778889217563
0.02,0.55,0.5700000000000001,0.03508771929824561,0.029178816711859956,1.4589408355929978,0.009178816711859956,0.01835763342371991,0.027536450135579867
0.02,0.555,0.5750000000000001,0.03478260869565217,0.0293237636257917,1.466188181289585,0.009323763625791699,0.018647527251583397,0.027971290877375096
0.02,0.56,0.5800000000000001,0.034482758620689655,0.02947082274677648,1.473541137338824,0.009470822746776481,0.018941645493552962,0.028412468240329444
0.02,0.565,0.585,0.03418803418803419,0.029620048396129972,1.4810024198064986,0.009620048396129972,0.019240096792259943,0.028860145188389915
0.02,0.57,0.59,0.03389830508474576,0.029771496938459818,1.488574846922991,0.009771496938459818,0.019542993876919636,0.029314490815379454
0.02,0.575,0.595,0.033613445378151266,0.029925226883872114,1.4962613441936057,0.009925226883872113,0.019850453767744226,0.02977568065161634
0.02,0.58,0.6,0.03333333333333333,0.030081298996600725,1.5040649498300362,0.010081298996600725,0.02016259799320145,0.030243896989802174
0.02,0.585,0.605,0.03305785123966942,0.030239776410549313,1.5119888205274656,0.010239776410549312,0.020479552821098625,0.030719329231647937
0.02,0.59,0.61,0.03278688524590164,0.030400724752277175,1.5200362376138588,0.010400724752277175,0.02080144950455435,0.031202174256831524
0.02,0.595,0.615,0.032520325203252036,0.03056421227201056,1.528210613600528,0.01056421227201056,0.02112842454402112,0.03169263681603168
0.02,0.6,0.62,0.03225806451612903,0.030730309983312387,1.5365154991656194,0.010730309983312387,0.021460619966624774,0.032190929949937164
0.025,0.005,0.030000000000000002,0.8333333333333333,0.025063241245551704,1.0025296498220682,6.324124555170257e-05,0.00012648249110340515,0.00018972373665510772
0.025,0.01,0.035,0.7142857142857143,0.025126913384648564,1.0050765353859425,0.00012691338464856233,0.00025382676929712467,0.000380740153945687
0.025,0.015,0.04,0.625,0.025191021411253622,1.007640856450145,0.000191021411253621,0.000382042822507242,0.000573064233760863
0.025,0.02,0.045,0.5555555555555556,0.02525557040222215,1.010222816088886,0.00025557040222214805,0.0005111408044442961,0.0007667112066664442
0.025,0.025,0.05,0.5,0.025320565519103666,1.0128226207641466,0.00032056551910366465,0.0006411310382073293,0.000961696557310994
0.025,0.03,0.055,0.4545454545454546,0.02538601200999413,1.0154404803997652,0.0003860120099941286,0.0007720240199882572,0.0011580360299823858
0.025,0.035,0.060000000000000005,0.41666666666666663,0.025451915211438192,1.0180766084575277,0.0004519152114381905,0.000903830422876381,0.0013557456343145716
0.025,0.04,0.065,0.38461538461538464,0.02551828055038241,1.0207312220152964,0.0005182805503824092,0.0010365611007648184,0.0015548416511472277
0.025,0.045,0.07,0.35714285714285715,0.025585113546183647,1.0234045418473459,0.0005851135461836451,0.0011702270923672903,0.0017553406385509354
0.025,0.05,0.07500000000000001,0.3333333333333333,0.02565241981267108,1.0260967925068432,0.0006524198126710776,0.0013048396253421551,0.0019572594380132327
0.025,0.055,0.08,0.3125,0.025720205060267398,1.028808202410696,0.0007202050602673968,0.0014404101205347936,0.0021606151808021903
0.025,0.06,0.08499999999999999,0.2941176470588236,0.025788475098166952,1.031539003926678,0.0007884750981669505,0.001576950196333901,0.0023654252945008516
0.025,0.065,0.09,0.2777777777777778,0.02585723583657662,1.0342894334630648,0.0008572358365766183,0.0017144716731532367,0.002571707509729855
0.025,0.07,0.095,0.2631578947368421,0.025926493289019636,1.0370597315607855,0.0009264932890196351,0.0018529865780392701,0.002779479867058905
0.025,0.075,0.1,0.25,0.025996253574703254,1.0398501429881302,0.0009962535747032528,0.0019925071494065055,0.0029887607241097583
0.025,0.08,0.10500000000000001,0.23809523809523808,0.026066522920956015,1.0426609168382406,0.0010665229209560131,0.0021330458419120263,0.0031995687628680394
0.025,0.085,0.11000000000000001,0.22727272727272727,0.02613730766573308,1.0454923066293231,0.001137307665733077,0.002274615331466154,0.0034119229971992307
0.025,0.09,0.11499999999999999,0.2173913043478261,0.026208614260194718,1.0483445704077887,0.0012086142601947167,0.0024172285203894334,0.00362584278058415
0.025,0.095,0.12,0.20833333333333334,0.026280449271358974,1.051217970854359,0.001280449271358973,0.002560898542717946,0.003841347814076919
0.025,0.1,0.125,0.2,0.026352819384831916,1.0541127753932766,0.0013528193848319145,0.002705638769663829,0.0040584581544957435
0.025,0.105,0.13,0.19230769230769232,0.026425731407617614,1.0570292563047046,0.0014257314076176128,0.0028514628152352256,0.004277194222852838
0.025,0.11,0.135,0.18518518518518517,0.026499192271011163,1.0599676908404465,0.0014991922710111613,0.0029983845420223226,0.004497576813033484
0.025,0.115,0.14,0.17857142857142858,0.026573209033577072,1.0629283613430829,0.0015732090335770707,0.0031464180671541414,0.004719627100731212
0.025,0.12,0.145,0.1724137931034483,0.026647788884216816,1.0659115553686727,0.001647788884216815,0.00329557776843363,0.004943366652650445
0.025,0.125,0.15,0.16666666666666669,0.02672293914532764,1.0689175658131056,0.0017229391453276385,0.003445878290655277,0.005168817435982916
0.025,0.13,0.155,0.16129032258064518,0.02679866727605762,1.0719466910423048,0.001798667276057618,0.003597334552115236,0.005396001828172854
0.025,0.135,0.16,0.15625,0.026874980875658094,1.0749992350263238,0.001874980875658093,0.003749961751316186,0.005624942626974279
0.025,0.14,0.165,0.15151515151515152,0.02695188768693968,1.0780755074775872,0.0019518876869396781,0.0039037753738793562,0.005855663060819034
0.025,0.145,0.16999999999999998,0.1470588235294118,0.027029395599832973,1.081175823993319,0.0020293955998329713,0.004058791199665943,0.006088186799498914
0.025,0.15,0.175,0.14285714285714288,0.027107512655060617,1.0843005062024247,0.0021075126550606157,0.0042150253101212315,0.006322537965181847
0.025,0.155,0.18,0.1388888888888889,0.027186247047921497,1.0874498819168599,0.0021862470479214954,0.004372494095842991,0.006558741143764486
0.025,0.16,0.185,0.13513513513513514,0.027265607132194947,1.0906242852877979,0.0022656071321949453,0.004531214264389891,0.006796821396584836
0.025,0.165,0.19,0.13157894736842105,0.0273456014241662,1.093824056966648,0.002345601424166198,0.004691202848332396,0.007036804272498594
0.025,0.17,0.195,0.12820512820512822,0.027426238606780395,1.0970495442712158,0.002426238606780394,0.004852477213560788,0.007278715820341182
0.025,0.175,0.19999999999999998,0.12500000000000003,0.027507527533926934,1.1003011013570774,0.002507527533926933,0.005015055067853866,0.007522582601780799
0.025,0.18,0.205,0.12195121951219513,0.027589477234862825,1.103579089394513,0.0025894772348628234,0.005178954469725647,0.00776843170458847
0.025,0.185,0.21,0.11904761904761905,0.027672096918777034,1.1068838767510814,0.0026720969187770324,0.005344193837554065,0.008016290756331097
0.025,0.19,0.215,0.11627906976744187,0.027755395979503383,1.1102158391801353,0.002755395979503382,0.005510791959006764,0.008266187938510146
0.025,0.195,0.22,0.11363636363636365,0.02783938400038699,1.1135753600154796,0.0028393840003869894,0.005678768000773979,0.008518152001160968
0.025,0.2,0.225,0.11111111111111112,0.027924070759309916,1.1169628303723966,0.0029240707593099144,0.005848141518619829,0.008772212277929743
0.025,0.205,0.22999999999999998,0.10869565217391305,0.028009466233883784,1.1203786493553514,0.0030094662338837827,0.006018932467767565,0.009028398701651348
0.025,0.21,0.235,0.10638297872340427,0.028095580606813497,1.12382322427254,0.003095580606813496,0.006191161213626992,0.009286741820440488
0.025,0.215,0.24,0.10416666666666667,0.028182424271441575,1.127296970857663,0.0031824242714415737,0.0063648485428831475,0.009547272814324721
0.025,0.22,0.245,0.10204081632653061,0.02827000783747835,1.130800313499134,0.003270007837478349,0.006540015674956698,0.009810023512435047
0.025,0.225,0.25,0.1,0.02835834213692645,1.134333685477058,0.0033583421369264496,0.006716684273852899,0.010075026410779349
0.025,0.23,0.255,0.09803921568627451,0.0284474382302079,1.137897529208316,0.0034474382302078985,0.006894876460415797,0.010342314690623695
0.025,0.235,0.26,0.09615384615384616,0.02853730741250038,1.1414922965000152,0.0035373074125003776,0.007074614825000755,0.010611922237501133
0.025,0.24,0.265,0.09433962264150944,0.028627961220293208,1.1451184488117283,0.0036279612202932063,0.0072559224405864126,0.010883883660879619
0.025,0.245,0.27,0.09259259259259259,0.028719411438171916,1.1487764575268766,0.0037194114381719143,0.0074388228763438285,0.011158234314515743
0.025,0.25,0.275,0.09090909090909091,0.02881167010583885,1.152466804233554,0.0038116701058388477,0.0076233402116776955,0.011435010317516543
0.025,0.255,0.28,0.08928571428571429,0.02890474952538291,1.1561899810153164,0.00390474952538291,0.00780949905076582,0.01171424857614873
0.025,0.26,0.28500000000000003,0.08771929824561403,0.02899866226880643,1.1599464907522572,0.0039986622688064286,0.007997324537612857,0.011995986806419286
0.025,0.265,0.29000000000000004,0.08620689655172413,0.029093421185821478,1.163736847432859,0.004093421185821476,0.008186842371642952,0.012280263557464428
0.025,0.27,0.29500000000000004,0.0847457627118644,0.029189039411926854,1.1675615764770741,0.004189039411926852,0.008378078823853705,0.012567118235780557
0.025,0.275,0.30000000000000004,0.08333333333333333,0.029285530376777613,1.1714212150711045,0.004285530376777612,0.008571060753555224,0.012856591130332835
0.025,0.28,0.30500000000000005,0.08196721311475409,0.02938290781286057,1.1753163125144228,0.004382907812860569,0.008765815625721138,0.013148723438581707
0.025,0.285,0.31,0.08064516129032259,0.029481185764487883,1.1792474305795153,0.004481185764487881,0.008962371528975763,0.013443557293463644
0.025,0.29,0.315,0.07936507936507937,0.02958037859712459,1.1832151438849836,0.004580378597124589,0.009160757194249178,0.013741135791373767
0.025,0.295,0.32,0.078125,0.029680501007063542,1.1872200402825417,0.004680501007063541,0.009361002014127082,0.014041503021190622
0.025,0.3,0.325,0.07692307692307693,0.029781568031463812,1.1912627212585525,0.004781568031463811,0.009563136062927621,0.014344704094391432
0.025,0.305,0.33,0.07575757575757576,0.02988359505876903,1.1953438023507612,0.004883595058769029,0.009767190117538058,0.014650785176307086
0.025,0.31,0.335,0.07462686567164178,0.029986597839522733,1.1994639135809093,0.0049865978395227314,0.009973195679045463,0.014959793518568194
0.025,0.315,0.34,0.07352941176470588,0.030090592497598934,1.2036236999039573,0.005090592497598932,0.010181184995197864,0.015271777492796797
0.025,0.32,0.34500000000000003,0.07246376811594203,0.030195595541867792,1.2078238216747117,0.005195595541867791,0.010391191083735582,0.015586786625603373
0.025,0.325,0.35000000000000003,0.07142857142857142,0.030301623878315365,1.2120649551326146,0.005301623878315363,0.010603247756630726,0.01590487163494609
